0,http://en.wikipedia.org/wiki/Main_Page,en.wikipedia.org,1,2014-06-08,1
6,http://en.wikipedia.org/w/api.php?action=rsd,en.wikipedia.org,1,2014-06-08,1
1,http://journal.itb.ac.id/,journal.itb.ac.id,1,2014-06-08,1
2,http://en.wikipedia.org/w/api.php?action=featuredfeed&feed=featured,en.wikipedia.org,1,2014-06-08,1
3,http://en.wikipedia.org/w/api.php?action=featuredfeed&feed=onthisday,en.wikipedia.org,1,2014-06-08,1
4,http://en.wikipedia.org/w/api.php?action=featuredfeed&feed=potd,en.wikipedia.org,1,2014-06-08,1
5,http://en.wikipedia.org/w/api.php?action=query&meta=siteinfo,en.wikipedia.org,1,2014-06-08,1
892,http://journal.itb.ac.id/index.php?li=article_detail&id=149,journal.itb.ac.id,1,2014-06-08,1
891,http://journal.itb.ac.id/index.php?li=article_detail&id=1489,journal.itb.ac.id,1,2014-06-08,1
890,http://journal.itb.ac.id/index.php?li=article_detail&id=1488,journal.itb.ac.id,1,2014-06-08,1
889,http://journal.itb.ac.id/index.php?li=article_detail&id=148,journal.itb.ac.id,1,2014-06-08,1
888,http://journal.itb.ac.id/index.php?li=article_detail&id=1471,journal.itb.ac.id,1,2014-06-08,1
887,http://journal.itb.ac.id/index.php?li=article_detail&id=147,journal.itb.ac.id,1,2014-06-08,1
886,http://journal.itb.ac.id/index.php?li=article_detail&id=146,journal.itb.ac.id,1,2014-06-08,1
885,http://journal.itb.ac.id/index.php?li=article_detail&id=1453,journal.itb.ac.id,1,2014-06-08,1
884,http://journal.itb.ac.id/index.php?li=article_detail&id=145,journal.itb.ac.id,1,2014-06-08,1
883,http://journal.itb.ac.id/index.php?li=article_detail&id=144,journal.itb.ac.id,1,2014-06-08,1
882,http://journal.itb.ac.id/index.php?li=article_detail&id=1437,journal.itb.ac.id,1,2014-06-08,1
881,http://journal.itb.ac.id/index.php?li=article_detail&id=1434,journal.itb.ac.id,1,2014-06-08,1
880,http://journal.itb.ac.id/index.php?li=article_detail&id=143,journal.itb.ac.id,1,2014-06-08,1
879,http://journal.itb.ac.id/index.php?li=article_detail&id=1426,journal.itb.ac.id,1,2014-06-08,1
878,http://journal.itb.ac.id/index.php?li=article_detail&id=1420,journal.itb.ac.id,1,2014-06-08,1
877,http://journal.itb.ac.id/index.php?li=article_detail&id=142,journal.itb.ac.id,1,2014-06-08,1
876,http://journal.itb.ac.id/index.php?li=article_detail&id=141,journal.itb.ac.id,1,2014-06-08,1
875,http://journal.itb.ac.id/index.php?li=article_detail&id=1406,journal.itb.ac.id,1,2014-06-08,1
874,http://journal.itb.ac.id/index.php?li=article_detail&id=1402,journal.itb.ac.id,1,2014-06-08,1
873,http://journal.itb.ac.id/index.php?li=article_detail&id=140,journal.itb.ac.id,1,2014-06-08,1
872,http://journal.itb.ac.id/index.php?li=article_detail&id=1390,journal.itb.ac.id,1,2014-06-08,1
871,http://journal.itb.ac.id/index.php?li=article_detail&id=139,journal.itb.ac.id,1,2014-06-08,1
870,http://journal.itb.ac.id/index.php?li=article_detail&id=1385,journal.itb.ac.id,1,2014-06-08,1
869,http://journal.itb.ac.id/index.php?li=article_detail&id=138,journal.itb.ac.id,1,2014-06-08,1
868,http://journal.itb.ac.id/index.php?li=article_detail&id=1367,journal.itb.ac.id,1,2014-06-08,1
867,http://journal.itb.ac.id/index.php?li=article_detail&id=1358,journal.itb.ac.id,1,2014-06-08,1
866,http://journal.itb.ac.id/index.php?li=article_detail&id=1355,journal.itb.ac.id,1,2014-06-08,1
865,http://journal.itb.ac.id/index.php?li=article_detail&id=1338,journal.itb.ac.id,1,2014-06-08,1
864,http://journal.itb.ac.id/index.php?li=article_detail&id=1335,journal.itb.ac.id,1,2014-06-08,1
863,http://journal.itb.ac.id/index.php?li=article_detail&id=1328,journal.itb.ac.id,1,2014-06-08,1
862,http://journal.itb.ac.id/index.php?li=article_detail&id=1325,journal.itb.ac.id,1,2014-06-08,1
861,http://journal.itb.ac.id/index.php?li=article_detail&id=1318,journal.itb.ac.id,1,2014-06-08,1
860,http://journal.itb.ac.id/index.php?li=article_detail&id=1283,journal.itb.ac.id,1,2014-06-08,1
859,http://journal.itb.ac.id/index.php?li=article_detail&id=1277,journal.itb.ac.id,1,2014-06-08,1
858,http://journal.itb.ac.id/index.php?li=article_detail&id=1276,journal.itb.ac.id,1,2014-06-08,1
857,http://journal.itb.ac.id/index.php?li=article_detail&id=1263,journal.itb.ac.id,1,2014-06-08,1
856,http://journal.itb.ac.id/index.php?li=article_detail&id=1248,journal.itb.ac.id,1,2014-06-08,1
855,http://journal.itb.ac.id/index.php?li=article_detail&id=1239,journal.itb.ac.id,1,2014-06-08,1
854,http://journal.itb.ac.id/index.php?li=article_detail&id=1232,journal.itb.ac.id,1,2014-06-08,1
853,http://journal.itb.ac.id/index.php?li=article_detail&id=1230,journal.itb.ac.id,1,2014-06-08,1
852,http://journal.itb.ac.id/index.php?li=article_detail&id=1217,journal.itb.ac.id,1,2014-06-08,1
851,http://journal.itb.ac.id/index.php?li=article_detail&id=1216,journal.itb.ac.id,1,2014-06-08,1
850,http://journal.itb.ac.id/index.php?li=article_detail&id=1215,journal.itb.ac.id,1,2014-06-08,1
849,http://journal.itb.ac.id/index.php?li=article_detail&id=1200,journal.itb.ac.id,1,2014-06-08,1
848,http://journal.itb.ac.id/index.php?li=article_detail&id=1182,journal.itb.ac.id,1,2014-06-08,1
847,http://journal.itb.ac.id/index.php?li=article_detail&id=1180,journal.itb.ac.id,1,2014-06-08,1
846,http://journal.itb.ac.id/index.php?li=article_detail&id=1172,journal.itb.ac.id,1,2014-06-08,1
845,http://journal.itb.ac.id/index.php?li=article_detail&id=1168,journal.itb.ac.id,1,2014-06-08,1
844,http://journal.itb.ac.id/index.php?li=article_detail&id=1162,journal.itb.ac.id,1,2014-06-08,1
843,http://journal.itb.ac.id/index.php?li=article_detail&id=1157,journal.itb.ac.id,1,2014-06-08,1
842,http://journal.itb.ac.id/index.php?li=article_detail&id=1155,journal.itb.ac.id,1,2014-06-08,1
841,http://journal.itb.ac.id/index.php?li=article_detail&id=1154,journal.itb.ac.id,1,2014-06-08,1
840,http://journal.itb.ac.id/index.php?li=article_detail&id=1148,journal.itb.ac.id,1,2014-06-08,1
839,http://journal.itb.ac.id/index.php?li=article_detail&id=1140,journal.itb.ac.id,1,2014-06-08,1
838,http://journal.itb.ac.id/index.php?li=article_detail&id=1132,journal.itb.ac.id,1,2014-06-08,1
836,http://journal.itb.ac.id/index.php?li=article_detail&id=1124,journal.itb.ac.id,1,2014-06-08,1
837,http://journal.itb.ac.id/index.php?li=article_detail&id=1125,journal.itb.ac.id,1,2014-06-08,1
835,http://journal.itb.ac.id/index.php?li=article_detail&id=1119,journal.itb.ac.id,1,2014-06-08,1
834,http://journal.itb.ac.id/index.php?li=article_detail&id=1118,journal.itb.ac.id,1,2014-06-08,1
833,http://journal.itb.ac.id/index.php?li=article_detail&id=1105,journal.itb.ac.id,1,2014-06-08,1
832,http://journal.itb.ac.id/index.php?li=article_detail&id=1103,journal.itb.ac.id,1,2014-06-08,1
831,http://journal.itb.ac.id/index.php?li=article_detail&id=1095,journal.itb.ac.id,1,2014-06-08,1
830,http://journal.itb.ac.id/index.php?li=article_detail&id=1093,journal.itb.ac.id,1,2014-06-08,1
829,http://journal.itb.ac.id/index.php?li=article_detail&id=1091,journal.itb.ac.id,1,2014-06-08,1
828,http://journal.itb.ac.id/index.php?li=article_detail&id=1088,journal.itb.ac.id,1,2014-06-08,1
827,http://journal.itb.ac.id/index.php?li=article_detail&id=1086,journal.itb.ac.id,1,2014-06-08,1
826,http://journal.itb.ac.id/index.php?li=article_detail&id=1084,journal.itb.ac.id,1,2014-06-08,1
825,http://journal.itb.ac.id/index.php?li=article_detail&id=1083,journal.itb.ac.id,1,2014-06-08,1
824,http://journal.itb.ac.id/index.php?li=article_detail&id=1082,journal.itb.ac.id,1,2014-06-08,1
823,http://journal.itb.ac.id/index.php?li=article_detail&id=1081,journal.itb.ac.id,1,2014-06-08,1
822,http://journal.itb.ac.id/index.php?li=article_detail&id=1080,journal.itb.ac.id,1,2014-06-08,1
821,http://journal.itb.ac.id/index.php?li=article_detail&id=1079,journal.itb.ac.id,1,2014-06-08,1
820,http://journal.itb.ac.id/index.php?li=article_detail&id=1077,journal.itb.ac.id,1,2014-06-08,1
819,http://journal.itb.ac.id/index.php?li=article_detail&id=1072,journal.itb.ac.id,1,2014-06-08,1
818,http://journal.itb.ac.id/index.php?li=article_detail&id=1066,journal.itb.ac.id,1,2014-06-08,1
817,http://journal.itb.ac.id/index.php?li=article_detail&id=1065,journal.itb.ac.id,1,2014-06-08,1
816,http://journal.itb.ac.id/index.php?li=article_detail&id=1062,journal.itb.ac.id,1,2014-06-08,1
815,http://journal.itb.ac.id/index.php?li=article_detail&id=1061,journal.itb.ac.id,1,2014-06-08,1
814,http://journal.itb.ac.id/index.php?li=article_detail&id=1059,journal.itb.ac.id,1,2014-06-08,1
813,http://journal.itb.ac.id/index.php?li=article_detail&id=1058,journal.itb.ac.id,1,2014-06-08,1
812,http://journal.itb.ac.id/index.php?li=article_detail&id=1049,journal.itb.ac.id,1,2014-06-08,1
811,http://journal.itb.ac.id/index.php?li=article_detail&id=1043,journal.itb.ac.id,1,2014-06-08,1
810,http://journal.itb.ac.id/index.php?li=article_detail&id=1041,journal.itb.ac.id,1,2014-06-08,1
809,http://journal.itb.ac.id/index.php?li=article_detail&id=1040,journal.itb.ac.id,1,2014-06-08,1
808,http://journal.itb.ac.id/index.php?li=article_detail&id=1031,journal.itb.ac.id,1,2014-06-08,1
807,http://journal.itb.ac.id/index.php?li=article_detail&id=1030,journal.itb.ac.id,1,2014-06-08,1
806,http://journal.itb.ac.id/index.php?li=article_detail&id=1028,journal.itb.ac.id,1,2014-06-08,1
805,http://journal.itb.ac.id/index.php?li=article_detail&id=1025,journal.itb.ac.id,1,2014-06-08,1
804,http://journal.itb.ac.id/index.php?li=article_detail&id=1021,journal.itb.ac.id,1,2014-06-08,1
803,http://journal.itb.ac.id/index.php?li=article_detail&id=1007,journal.itb.ac.id,1,2014-06-08,1
802,http://journal.itb.ac.id/index.php?li=article_detail&id=1005,journal.itb.ac.id,1,2014-06-08,1
801,http://journal.itb.ac.id/index.php?li=article_detail&id=1003,journal.itb.ac.id,1,2014-06-08,1
800,http://journal.itb.ac.id/index.php?li=article_detail&id=100,journal.itb.ac.id,1,2014-06-08,1
799,http://journal.itb.ac.id/index.php?li=Template,journal.itb.ac.id,1,2014-06-08,1
798,http://journal.itb.ac.id/index.php?li=OrderProceedings,journal.itb.ac.id,1,2014-06-08,1
797,http://journal.itb.ac.id/index.php?li=Information&msg=Incorrect%20User%20Account%20or%20Password!,journal.itb.ac.id,1,2014-06-08,1
796,http://journal.itb.ac.id/index.php?li=Info,journal.itb.ac.id,1,2014-06-08,1
795,http://journal.itb.ac.id/index.php?li=ForgetPassword,journal.itb.ac.id,1,2014-06-08,1
794,http://journal.itb.ac.id/index.php?li=EditorialStaffs,journal.itb.ac.id,1,2014-06-08,1
793,http://journal.itb.ac.id/index.php?id=56&pre=1,journal.itb.ac.id,1,2014-06-08,1
