757,360,8,8
757,1135,1,2.53148
757,364,9,9
757,1254,1,2.23045
757,1207,1,2.53148
757,1612,1,2.53148
757,1133,8,8
757,1326,1,1.32736
757,1429,1,1.32736
757,1250,7,7
757,41,5,5.06483
757,1361,6,6.07779
757,48,4,4.21743
757,18,3,3.16307
757,1371,4,4.21743
757,211,3,3.20724
757,49,2,2.16864
757,1434,3,3.30035
757,1436,2,2.3395
757,1449,2,2.3395
757,1451,2,2.3395
757,43,2,2.41852
757,1350,3,3.82862
757,1406,1,1.25273
757,1342,2,2.55241
757,731,2,2.4609
757,50,2,2.60206
757,1337,3,3.82862
757,42,2,2.65472
757,1420,2,3.06296
757,51,1,1.49009
757,1302,1,1.4523
757,1335,1,1.68638
757,1419,1,1.27621
757,614,1,1.75333
757,1405,1,1.68638
757,1377,1,1.68638
757,1304,1,1.35539
757,1010,1,1.92942
757,1391,1,1.83251
757,1341,1,1.75333
757,1366,1,1.83251
757,1203,1,1.38535
757,1386,1,2.23045
757,1136,1,2.05436
757,1239,1,2.05436
757,1311,1,2.23045
757,1379,1,1.92942
757,1407,1,2.23045
757,1411,1,2.23045
757,1417,1,2.05436
757,1441,1,2.23045
757,1453,1,2.53148
757,1507,1,2.53148
757,1516,1,1.92942
757,1566,1,2.23045
757,1156,1,1.83251
757,301,1,1.53148
757,70,1,1.49009
757,1643,2,2.60206
757,1605,1,1.30103
757,1260,4,5.30944
757,667,2,2.37811
757,1316,2,2.50545
757,1134,2,2.37811
757,1430,1,2.23045
757,1446,1,2.23045
757,1468,1,2.53148
757,1488,1,2.53148
757,1502,1,2.53148
757,1208,1,2.53148
757,1614,1,2.53148
757,1394,1,2.23045
757,1184,10,15.3148
757,1155,1,1
757,1268,1,1.83251
757,1442,1,1.83251
757,111,2,4.10872
757,85,1,1.38535
757,1579,2,2.30254
757,78,3,4.88517
757,428,10,13.5539
757,1460,1,2.53148
757,1186,1,1.57724
757,1096,4,5.5414
757,1645,1,2.53148
757,1042,1,2.05436
757,1159,1,2.53148
757,138,1,1.57724
757,1653,1,2.53148
757,163,1,1.20926
757,1147,7,17.7204
757,1218,1,1.32736
757,1297,2,2.3395
757,170,1,1.15127
757,839,5,6.77694
757,1531,1,2.05436
757,241,2,2.98017
757,1197,1,2.05436
757,1440,2,4.10872
757,1334,1,2.23045
757,1367,2,4.10872
757,1487,1,1.62839
757,1358,1,1.30103
757,1592,1,2.53148
757,1373,2,5.06296
757,1425,1,1.53148
757,1315,1,1.57724
757,1628,1,2.53148
757,1517,1,1.83251
757,1493,1,2.23045
757,1148,7,17.7204
757,1258,2,4.4609
757,1395,1,2.23045
757,100,4,4.679
757,1243,1,2.53148
757,1213,2,5.06296
757,146,3,3.20724
757,1323,1,2.53148
757,1431,2,2.83507
757,1285,1,2.53148
757,1237,1,1.92942
757,386,1,1.4523
757,1479,1,2.05436
757,1423,1,1.68638
757,1568,1,2.53148
757,1630,1,2.53148
757,1206,1,1.92942
757,1637,1,2.53148
757,1275,1,1.83251
757,1457,1,1.92942
757,1651,1,2.53148
757,1175,4,6.12592
757,1364,1,1.68638
757,1187,13,25.0824
757,1217,11,24.5349
757,1343,5,12.6574
757,1144,1,2.53148
757,562,1,1.27621
757,1494,1,2.23045
757,1305,1,2.05436
757,1393,1,1.62839
757,1174,5,8.4319
757,1422,1,2.05436
757,1482,4,8.21743
757,213,1,1.4523
757,1477,1,2.53148
757,1247,1,1.68638
757,1233,2,2.60206
757,1573,1,1.68638
757,1294,2,3.25678
757,1142,21,53.1611
757,1163,2,3.85884
757,1555,1,1.27621
757,1618,1,2.23045
757,1459,2,3.25678
757,161,2,2.9046
757,1259,1,2.23045
757,1351,2,2.83507
757,1356,1,1.4523
757,1228,14,27.0119
757,1169,3,7.59444
757,1180,7,11.8047
757,1549,1,2.53148
757,1514,1,1.38535
757,1296,1,2.23045
757,1143,1,2.53148
757,1317,1,1.92942
757,1565,1,2.53148
757,1278,1,1.53148
757,1508,2,2.13816
757,388,6,7.38269
757,836,3,3.90309
757,1564,1,2.53148
757,1389,2,3.15447
757,1560,1,1.38535
757,33,1,1.18906
757,1465,1,2.23045
757,1447,2,3.37276
757,1448,1,2.53148
757,1227,2,2.7707
757,1478,1,2.05436
757,304,1,1.57724
757,430,2,2.71078
757,1085,1,1.68638
757,1601,1,2.05436
757,1382,3,6.69135
757,1193,2,3.50666
757,1562,1,1.83251
757,1226,1,2.53148
757,1486,1,2.05436
757,1183,1,2.53148
757,1378,5,6.77694
757,1201,3,5.78826
757,1167,2,4.4609
757,1437,1,1.62839
757,1261,4,5.96034
757,1462,1,1.92942
757,1369,1,2.53148
757,1634,1,2.53148
757,1625,1,2.53148
757,1151,7,17.7204
757,253,4,6.51356
757,89,7,8.32339
757,1485,1,2.05436
757,252,1,1.49009
757,1354,2,5.06296
757,1526,2,5.06296
757,1347,1,2.53148
757,1348,1,2.05436
757,1252,2,3.85884
757,1402,4,8.9218
757,1168,2,2.9046
757,564,3,3.75818
757,1357,1,2.53148
757,1376,2,3.85884
757,92,2,2.7707
757,1145,4,4.9218
757,1587,3,7.59444
757,939,1,1.49009
757,956,104,135.307
757,1273,1,2.53148
757,1219,1,1.62839
757,1295,1,2.53148
757,131,5,5.84876
757,140,24,29.0222
757,1608,2,3.85884
757,1572,1,2.53148
757,1639,1,2.53148
757,294,1,1.11651
757,666,1,1.25273
757,1521,1,2.23045
757,1152,7,17.7204
757,1518,1,2.23045
757,1345,1,1.83251
757,1421,1,2.53148
757,243,1,1.75333
757,1309,8,16.4349
757,1540,1,1.92942
757,113,7,7.93477
757,1383,1,2.05436
757,1222,1,2.53148
757,1466,1,1.4523
757,1499,1,1.92942
757,1397,4,8.9218
757,1658,1,2.53148
757,284,2,3.37276
757,1158,2,3.66502
757,242,1,1.62839
757,158,1,1.13354
757,1319,1,2.53148
757,1286,1,2.23045
757,1240,1,2.53148
757,1520,2,5.06296
757,1277,1,2.05436
757,1137,7,10.4306
757,1551,1,2.53148
757,1558,1,1.57724
757,1178,5,12.6574
757,1176,3,7.59444
757,1288,1,1.57724
757,1544,2,4.4609
757,1567,1,1.49009
757,791,1,1.32736
757,1528,1,2.23045
757,1505,3,4.59444
757,1272,7,8.76908
757,1340,1,2.53148
757,1190,1,2.53148
757,1416,1,1.57724
757,442,3,3.82862
757,1241,1,1.92942
757,1173,2,4.10872
757,82,8,20.2518
757,582,1,1.30103
757,1532,1,1.38535
757,1128,1,1.38535
757,1322,1,2.23045
757,361,1,2.53148
757,1392,1,2.23045
757,1464,1,1.83251
757,1320,1,1.92942
757,1438,2,4.10872
757,1264,1,2.23045
757,1396,1,1.75333
757,1198,34,36.3488
757,1330,1,1.92942
757,1352,3,3.75818
757,1390,1,2.53148
757,1644,1,2.53148
757,1331,2,2.26708
757,1360,2,4.10872
757,1445,1,1.83251
757,1141,24,60.7555
757,1212,2,3.06296
757,1646,1,1.83251
757,444,1,1.01296
757,1166,2,3.15447
757,1413,1,2.53148
757,1506,1,1.92942
757,1398,4,8.9218
757,397,5,6.0463
757,826,6,10.1183
757,1229,1,1.83251
757,1359,2,4.10872
757,1580,1,1.49009
757,1581,1,1.68638
757,1578,1,1.68638
757,495,3,3.50925
757,1194,1,1.75333
757,1161,3,5.78826
